m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
271.0885	101.0	3.26086590703e-10	202.565594869	row_7851	4.07863152849e-14	9.7	9.7	9.78	9.97	9.97	9.69	16.08	16.08	16.13
389.2671	238.0	8.87194864964e-10	92.6940557421	row_7893	2.21937427133e-13	9.97	9.97	9.97	9.97	9.97	9.97	13.5	13.61	13.49
305.1452	88.0	3.23506077399e-09	74.4487767734	row_7870	1.2139064818e-12	9.97	9.97	9.97	9.97	9.97	9.97	18.67	19.04	18.7
613.1556	295.0	4.11820066187e-09	-59.0872887541	row_2490	2.06038807348e-12	18.46	18.41	18.87	18.67	19.03	18.76	9.97	9.97	9.97
484.1131	295.0	7.19992893604e-08	-58.1596561897	row_2333	5.28699253701e-11	18.02	17.98	18.42	17.76	18.54	18.28	9.97	9.97	9.97
306.0746	94.0	7.19992893604e-08	-65.5838955325	row_1828	5.61403880247e-11	17.04	16.82	17.19	16.35	16.65	17.09	9.97	9.97	9.97
384.088	105.0	7.19992893604e-08	-37.5097368913	row_2098	6.30387774262e-11	18.83	18.27	18.87	18.52	18.68	18.37	9.56	9.97	9.54
307.5834	295.0	7.44908357817e-08	-60.2715159637	row_1834	7.45374216702e-11	18.36	18.27	18.73	17.99	18.89	18.66	9.97	9.97	9.97
296.1302	110.0	9.67486285622e-08	41.5812457726	row_7867	1.08910276055e-10	9.97	9.97	9.97	9.97	9.95	9.97	15.47	15.79	15.94
169.5265	93.0	1.51434320962e-07	-57.9995864001	row_894	1.89411283255e-10	16.18	16.15	16.49	15.58	15.73	16.33	9.97	9.97	9.97
288.1171	89.0	1.90992872095e-07	74.4289486274	row_7862	2.62779436278e-10	9.97	9.97	9.97	9.97	10.99	10.9	16.85	17.03	16.71
221.0581	83.0	2.14403129002e-07	-50.8328995623	row_6242	3.21805822141e-10	15.11	14.93	15.28	15.74	15.43	15.01	9.97	9.97	9.97
248.4397	37.0	2.59952223949e-07	29.2303746429	row_7932	4.32974232923e-10	10.59	9.97	9.97	10.3	9.97	9.97	17.29	17.78	17.48
307.0828	295.0	2.59952223949e-07	-38.9767980916	row_1831	4.64801007749e-10	21.03	20.57	21.0	20.39	21.23	20.99	11.21	11.42	10.74
138.0421	58.0	2.59952223949e-07	5.6329579632	row_7811	4.8771524193e-10	13.5	11.26	11.17	9.97	9.97	9.97	16.3	16.21	16.31
215.0482	120.0	2.66813132036e-07	-40.6049365172	row_1326	5.33959989065e-10	20.18	20.15	20.48	19.62	20.01	20.24	13.89	14.12	13.72
238.1063	302.0	5.36000427332e-07	35.70014717	row_7842	1.13971322885e-09	9.97	9.97	9.97	9.44	9.97	9.97	16.67	16.56	16.08
308.0626	117.0	5.74127941865e-07	55.7180981032	row_7687	1.29259574154e-09	10.68	10.83	10.88	9.97	9.97	10.95	15.72	15.8	15.58
406.0702	105.0	5.92108829476e-07	-25.2099144021	row_2155	1.40713793121e-09	16.18	15.65	16.24	15.9	15.84	15.7	9.97	9.49	9.97
298.5694	295.0	6.67614033942e-07	-38.5455905608	row_5869	1.69518674463e-09	15.14	15.1	15.53	14.85	15.67	15.44	9.97	9.97	9.97
276.9721	72.0	6.67614033942e-07	28.9405496634	row_7857	1.75358282837e-09	9.97	9.97	9.97	9.97	9.97	9.97	13.91	13.96	13.54
205.5373	93.0	7.23247973771e-07	-29.9677909288	row_1257	1.99017578774e-09	15.53	14.95	15.42	15.42	15.66	14.98	9.97	9.97	9.97
254.1012	204.0	8.85322514299e-07	17.8931345362	row_7847	2.54689403738e-09	9.97	9.97	9.1	9.97	9.97	9.97	15.48	15.46	15.09
306.1474	88.0	8.89549912836e-07	13.5244634943	row_7871	2.76162640723e-09	11.21	10.35	9.97	9.97	9.97	9.97	15.68	15.84	15.48
327.0885	78.0	8.89549912836e-07	27.2437563785	row_7880	2.78158196634e-09	9.97	9.97	9.97	9.97	9.97	9.97	14.44	14.95	14.99
175.0008	59.0	1.02547261969e-06	26.6035129089	row_7820	3.33487030793e-09	9.97	9.97	9.97	9.97	9.97	9.97	14.47	14.88	15.09
177.1113	307.0	1.24574443358e-06	-24.3692715392	row_982	4.62966713264e-09	15.73	15.13	15.03	14.89	14.29	14.64	9.97	9.97	9.97
556.1344	323.0	1.24574443358e-06	-32.8935531986	row_2433	4.63369042942e-09	15.67	15.5	15.83	15.26	15.89	15.69	11.8	11.55	11.6
184.0885	58.0	1.24574443358e-06	59.2548066911	row_7823	4.67182662056e-09	9.97	9.97	9.97	11.47	9.97	9.97	16.14	16.05	15.8
538.1246	295.0	1.24574443358e-06	-26.2412524822	row_5107	4.77694522266e-09	16.02	15.84	16.26	15.82	16.39	16.13	8.73	8.59	9.38
201.0504	61.0	1.24574443358e-06	24.7281621359	row_7829	4.83027860425e-09	9.97	9.97	10.44	9.97	9.97	10.41	14.83	14.72	14.5
176.1021	54.0	1.2592623933e-06	25.1428261209	row_7236	5.0834667169e-09	17.87	17.62	17.97	17.32	17.09	17.57	23.34	23.21	22.74
334.0416	295.0	1.2592623933e-06	-36.5336390655	row_5906	5.19770593858e-09	15.11	14.97	15.45	14.66	15.71	15.28	9.97	9.97	9.97
269.0874	57.0	2.13772864987e-06	23.366438182	row_7975	9.09102865487e-09	9.97	9.97	9.97	9.97	9.97	9.85	16.01	16.63	16.97
474.1164	340.0	2.83279222011e-06	33.2933704662	row_7904	1.30740062564e-08	9.2	9.0	8.5	9.97	9.97	8.66	16.06	16.13	15.95
249.1071	102.0	2.83279222011e-06	19.7730012431	row_6907	1.31958013274e-08	14.0	13.44	13.35	14.21	13.85	13.87	18.15	18.52	18.58
113.029	180.0	2.83279222011e-06	83.7569272188	row_5342	1.35933245375e-08	9.97	9.97	9.97	11.72	10.79	9.97	13.68	13.73	13.58
614.0797	449.0	2.83279222011e-06	15.8311345429	row_7916	1.36521383831e-08	9.3	9.97	9.31	9.97	9.97	9.97	13.44	13.68	13.29
215.5499	93.0	2.83279222011e-06	-51.0234832768	row_1331	1.39530193134e-08	18.76	19.21	19.4	16.6	16.9	19.41	9.19	9.32	9.24
231.0422	297.0	2.83279222011e-06	-36.6273156128	row_7747	1.41728191125e-08	14.66	14.78	14.95	13.68	14.81	14.9	9.12	8.74	9.16
205.9247	54.0	3.07566007803e-06	-49.367402627	row_1259	1.57726157848e-08	14.37	14.54	14.69	13.08	14.43	14.21	9.97	9.97	9.97
293.0714	103.0	4.35276379045e-06	62.916446278	row_7964	2.28663013382e-08	9.97	9.97	9.97	9.6	11.5	10.98	14.35	14.42	14.59
148.1158	39.0	5.62040729704e-06	1.45152670091	row_6787	3.07180554324e-08	17.54	12.25	17.22	9.97	9.97	9.97	18.12	18.25	18.1
381.0985	510.0	5.62040729704e-06	-35.4348727715	row_2088	3.09315723665e-08	14.88	14.64	15.12	14.64	13.5	14.7	9.97	9.97	9.97
371.6559	38.0	6.17016177951e-06	14.0189969748	row_7952	3.47288655507e-08	10.14	10.82	8.66	9.97	9.97	10.88	18.95	19.05	18.73
341.0998	110.0	8.27878975192e-06	13.2800454999	row_7889	4.76328115808e-08	8.6	9.61	9.97	9.57	9.97	9.97	15.42	15.3	14.91
424.0998	370.0	1.20496367995e-05	-15.1964130512	row_6318	7.08358886273e-08	15.47	14.44	15.39	14.41	14.96	15.14	9.69	9.97	9.97
308.0896	97.0	1.27964784896e-05	-17.1686191774	row_1837	7.68268877425e-08	20.71	20.66	21.21	21.33	21.58	21.0	11.6	11.6	9.97
241.0082	93.0	1.34267658474e-05	-26.38170195	row_1492	8.2290372298e-08	15.8	15.1	15.62	16.22	16.96	15.12	9.97	9.97	9.97
278.9738	73.0	1.43170104627e-05	47.4995418687	row_7858	9.01543709066e-08	9.97	9.97	9.97	10.55	11.89	9.97	14.35	14.39	14.1
472.0593	93.0	1.43170104627e-05	-37.4944862867	row_2307	9.18610669244e-08	17.34	17.73	17.85	15.35	15.4	17.82	9.89	9.51	9.97
272.0929	102.0	1.43170104627e-05	31.8316864291	row_7994	9.31187672371e-08	8.73	8.8	9.05	9.55	8.71	7.86	13.19	13.45	13.13
243.1335	109.0	1.43473537416e-05	17.0959725141	row_7844	9.5110662702e-08	9.97	9.97	9.97	9.97	9.97	9.97	14.37	13.58	13.85
465.0502	93.0	1.46884314069e-05	-15.2674819961	row_2296	9.92089175702e-08	15.13	14.45	15.36	15.58	15.5	14.87	9.97	10.44	10.36
220.9526	116.0	1.48757073672e-05	6.19263832336	row_7838	1.02334447179e-07	7.76	9.97	9.98	9.97	9.97	9.97	13.9	13.67	13.95
574.2049	157.0	1.5855487308e-05	-13.8423740845	row_2447	1.11057822295e-07	14.75	13.74	14.22	13.31	13.82	13.73	10.21	9.97	9.97
486.1081	295.0	1.59797235692e-05	-23.3337948267	row_6330	1.1392673464e-07	14.42	14.12	14.38	13.57	15.16	14.29	8.33	7.63	8.41
396.1284	73.0	1.61409273706e-05	-32.8117634742	row_2140	1.19554305549e-07	15.97	15.42	15.52	14.51	14.6	16.43	10.06	9.97	9.97
633.1537	338.0	1.61409273706e-05	9.34394724266	row_7797	1.20559280056e-07	10.61	7.81	8.99	9.97	9.97	9.44	16.88	17.17	16.59
340.0411	93.0	1.61409273706e-05	-19.2307041988	row_5914	1.21132663194e-07	14.5	14.35	14.61	13.84	14.23	14.52	9.69	10.4	9.78
317.5752	331.0	1.65326708497e-05	24.2268131589	row_7877	1.26140453012e-07	9.06	9.23	9.85	9.97	9.97	8.4	15.31	15.22	15.38
295.0735	427.0	1.98032640039e-05	14.3459334152	row_7866	1.53571278079e-07	9.97	9.16	9.97	9.97	9.97	9.97	16.34	15.31	15.47
427.0903	108.0	2.14908549941e-05	-15.1084879368	row_5087	1.69346324531e-07	22.47	21.6	22.28	22.28	22.52	21.77	16.75	16.7	15.93
409.0829	94.0	2.17367121591e-05	-10.3876987893	row_2159	1.74002448803e-07	14.91	13.41	14.13	13.99	14.34	13.71	9.67	9.66	9.61
244.0784	58.0	2.22950652452e-05	16.4459767365	row_7931	1.81260693051e-07	12.41	11.33	11.92	9.97	9.97	11.31	17.36	17.31	17.06
271.9725	73.0	4.01704255773e-05	18.0711095109	row_7852	3.31613269306e-07	9.97	9.97	9.99	8.79	9.39	9.97	14.39	14.35	13.68
415.2066	90.0	4.14804185261e-05	9.84452598875	row_7049	3.53747472091e-07	13.87	15.37	14.92	15.2	15.12	15.36	19.32	19.87	19.27
221.0424	90.0	4.14804185261e-05	39.535978137	row_5713	3.59671252124e-07	9.97	9.97	9.97	11.38	12.61	9.97	15.11	15.38	14.93
410.0664	93.0	4.14804185261e-05	-13.8815898436	row_2163	3.61838924135e-07	14.76	13.9	14.66	14.88	15.18	14.25	9.97	9.39	9.22
322.0271	94.0	4.14804185261e-05	-19.6519907777	row_5069	3.6318065001e-07	15.37	15.12	15.53	16.53	15.04	15.35	10.66	9.97	10.6
417.0959	297.0	4.87513364232e-05	12.6869575946	row_7895	4.34914987973e-07	9.31	9.97	10.34	9.97	9.97	9.2	13.8	13.93	13.68
214.5522	94.0	4.87513364232e-05	-29.3284906713	row_1320	4.39036425575e-07	22.17	22.57	22.75	20.01	20.34	22.75	15.65	15.3	15.05
182.5346	94.0	5.13683818673e-05	-12.9847093485	row_1038	4.69029628057e-07	14.96	14.25	14.93	14.59	15.06	14.52	10.78	9.97	10.11
450.0343	105.0	5.34024948668e-05	-17.4090327871	row_2257	4.94282003771e-07	13.47	13.02	13.41	13.14	12.13	13.04	8.88	8.05	8.39
338.0455	93.0	5.70781288491e-05	-14.1537768726	row_1951	5.35442109279e-07	18.07	17.95	18.33	17.51	17.85	18.17	10.39	11.99	10.72
226.0297	93.0	5.93788925391e-05	-18.391068817	row_6875	5.64452261785e-07	14.43	13.76	14.35	12.85	13.56	14.02	9.97	9.97	10.2
177.1024	64.0	7.08616544255e-05	13.6885552372	row_6211	6.82469967575e-07	16.22	15.91	15.21	15.53	16.2	15.0	20.14	20.55	20.14
317.5821	346.0	7.59049784e-05	17.2855311493	row_7878	7.40536374634e-07	9.82	9.23	9.85	9.97	9.97	8.4	14.84	14.77	15.52
205.0822	88.0	7.74276677108e-05	10.4467489161	row_1252	7.65076391389e-07	15.19	16.13	15.41	15.76	15.23	15.56	18.64	18.95	19.14
153.04	549.0	7.85671548188e-05	7.99399111325	row_7817	7.861629e-07	10.07	8.28	8.97	9.97	9.97	10.38	13.44	13.33	13.18
398.3257	162.0	8.12150060085e-05	12.9334019698	row_7894	8.22816195959e-07	9.52	9.63	8.7	9.07	8.38	9.51	13.54	13.64	14.14
285.1139	99.0	8.16004435855e-05	12.3792465922	row_7861	8.43576124624e-07	9.82	10.18	9.46	9.97	9.97	9.45	13.65	14.35	14.61
428.0978	92.0	8.16004435855e-05	-23.3628769897	row_2209	8.47134060987e-07	21.53	21.3	21.84	19.54	19.83	22.05	15.15	14.91	14.33
602.1696	510.0	8.34044866411e-05	-33.5327789495	row_6035	8.76294793978e-07	14.79	14.4	14.96	11.76	12.35	14.48	9.06	9.14	9.11
401.3442	397.0	8.59845008882e-05	5.68654159352	row_7989	9.14156669856e-07	9.57	9.26	11.68	9.63	9.97	10.15	14.37	14.56	14.61
290.1027	404.0	8.64720281091e-05	-5.98830216465	row_5861	9.30155649454e-07	14.25	12.29	13.5	13.71	13.99	13.95	9.97	9.58	9.97
457.1196	371.0	8.65725409471e-05	16.6870844102	row_7938	9.42065173533e-07	10.31	9.97	9.89	8.16	9.55	9.41	13.21	13.76	13.45
300.0466	92.0	9.09089556726e-05	-11.6274920112	row_1795	1.00062390234e-06	15.96	15.07	15.91	15.43	15.69	15.17	10.81	9.78	10.79
177.1227	42.0	9.47756614073e-05	-19.3205814519	row_984	1.0550386323e-06	16.4	16.48	16.84	15.86	16.96	15.92	13.15	13.49	13.36
310.0853	100.0	9.5870728192e-05	-11.7084662235	row_1843	1.07922020479e-06	16.45	16.68	17.18	16.99	17.22	16.88	9.42	11.08	10.68
441.1084	83.0	0.000100016598568	-15.30622213	row_2234	1.13840030891e-06	14.31	13.83	14.14	15.08	14.98	13.83	9.97	10.61	9.97
214.0452	164.0	0.000108893782097	12.0956596254	row_7836	1.25306165766e-06	9.97	9.97	9.97	9.97	9.97	9.97	13.96	13.39	12.97
577.128	447.0	0.000113395004672	10.0357309593	row_2452	1.31904133015e-06	15.12	14.2	14.55	13.79	14.46	14.21	18.01	17.69	17.48
234.5639	79.0	0.000116428409531	-19.0721873409	row_1442	1.36888936784e-06	17.79	17.18	18.38	15.53	15.7	17.92	10.38	10.87	10.46
299.0829	161.0	0.000117355043437	18.8982236505	row_1788	1.39815014412e-06	14.08	14.08	14.32	13.31	13.34	14.42	16.42	16.68	16.38
349.1076	88.0	0.000117355043437	35.1632753224	row_7890	1.40914123451e-06	9.97	10.17	9.97	13.76	12.29	10.91	15.45	15.62	15.15
146.5241	93.0	0.000118035353579	-13.6279781037	row_592	1.43207370821e-06	15.57	15.63	15.92	14.7	15.02	15.74	8.89	9.97	10.3
192.045	120.0	0.000123883414965	10.7461391809	row_6836	1.51852090889e-06	11.26	9.97	10.36	9.97	11.06	10.56	14.58	14.84	14.72
539.1271	298.0	0.00012574204096	-11.169352451	row_6612	1.5570309012e-06	13.89	13.34	14.02	14.2	15.08	14.46	9.97	9.07	9.97
137.0448	56.0	0.000140873806072	15.6048772863	row_4993	1.76202384081e-06	20.83	20.42	20.52	19.44	20.09	20.5	22.57	22.71	22.73
502.9931	92.0	0.000145777255411	-12.9492853735	row_2376	1.85831949102e-06	14.49	13.75	14.27	15.04	14.7	13.7	9.11	10.02	9.18
578.1245	446.0	0.000145777255411	18.6925590732	row_7124	1.85982239549e-06	13.73	13.23	13.51	11.12	11.41	13.32	16.97	16.78	16.62
613.1803	104.0	0.000147634299192	11.4288129455	row_7955	1.90198033981e-06	9.97	9.97	9.97	9.97	9.97	9.97	14.13	15.61	15.14
686.287	39.0	0.000164578771699	13.9845381651	row_7380	2.14086207088e-06	16.35	16.49	16.6	17.06	17.03	16.79	18.1	18.18	17.89
188.1757	43.0	0.000165097369721	27.7391304348	row_7246	2.17187568228e-06	17.31	17.09	17.56	12.41	15.81	17.44	21.54	21.71	21.47
344.0566	503.0	0.000165097369721	6.825511222	row_7005	2.19278470421e-06	11.23	9.85	10.71	9.97	9.97	10.02	14.02	13.67	13.32
317.1101	111.0	0.000165097369721	8.8891987068	row_7876	2.20955829395e-06	11.3	12.32	10.78	9.26	9.97	10.58	15.45	15.69	15.97
231.0422	93.0	0.000175168768983	-11.7298268678	row_1421	2.36625729207e-06	16.54	16.37	16.85	15.83	16.09	16.6	9.55	11.06	9.32
515.0199	91.0	0.000176557314516	-11.4598069129	row_2395	2.40709784643e-06	15.62	15.07	15.41	15.98	15.93	15.04	9.0	10.53	9.21
473.1156	330.0	0.000179736134232	12.1075147624	row_7697	2.48212698176e-06	12.17	10.84	10.89	9.26	10.17	11.49	17.37	17.23	16.71
204.1216	179.0	0.000179736134232	18.290343202	row_6850	2.49539848652e-06	12.18	11.85	12.58	9.97	9.97	12.71	16.97	17.16	16.65
364.0613	93.0	0.000180106521996	-10.9708957423	row_2042	2.52306822559e-06	16.69	16.06	16.62	16.75	17.01	16.2	9.39	11.2	10.36
159.0783	103.0	0.000183969735665	10.2712545514	row_6799	2.60899920851e-06	12.67	15.43	13.81	12.4	11.15	14.01	22.07	22.43	22.68
163.5351	163.0	0.000183969735665	-15.8541551356	row_6199	2.62405358732e-06	13.28	12.76	13.05	12.27	13.47	12.77	10.05	10.32	9.97
255.0634	498.0	0.000183969735665	12.270948797	row_1564	2.65502905016e-06	14.24	14.19	14.62	13.67	14.26	14.51	16.8	17.23	17.42
495.0451	94.0	0.000183969735665	-15.0598785635	row_2358	2.67318170741e-06	12.75	13.15	13.25	12.39	13.53	13.43	9.97	10.34	9.97
220.0088	95.0	0.000183969735665	-9.83944758667	row_7722	2.69224003412e-06	12.06	12.38	12.92	12.92	13.82	13.12	9.97	9.97	9.78
176.1059	190.0	0.000185517709438	-8.87715664064	row_968	2.73809752516e-06	12.75	12.14	13.2	14.04	13.97	13.16	9.97	9.97	9.97
451.0505	93.0	0.000193477185138	-10.8814648254	row_2260	2.87977298705e-06	15.58	14.87	15.39	15.43	15.67	14.87	9.17	10.6	10.29
177.1112	540.0	0.000207493408735	-8.81753504731	row_983	3.11434759827e-06	14.66	14.64	13.22	14.11	14.97	13.86	9.97	9.97	9.97
617.1579	377.0	0.000212535731491	13.5662800625	row_7917	3.23676666769e-06	9.26	9.97	9.12	9.97	8.5	8.21	13.4	13.9	13.48
450.0784	93.0	0.000212535731491	-16.9655213197	row_2258	3.24319690331e-06	19.29	19.63	19.94	17.24	17.41	19.84	12.64	12.22	11.27
615.1487	295.0	0.000227862485114	-10.3022626866	row_5121	3.50557669406e-06	14.92	14.87	15.14	15.13	15.24	15.07	9.97	8.76	10.45
320.1077	269.0	0.000237024674203	-11.9941422711	row_7776	3.68677855005e-06	13.63	12.96	13.31	12.55	12.94	13.5	9.38	10.08	9.97
374.0361	102.0	0.000237024674203	-9.97772087369	row_2073	3.70582667609e-06	13.95	14.07	14.96	15.84	15.88	14.64	10.14	8.87	9.35
687.1234	41.0	0.000237787422341	-10.0387686847	row_7187	3.74749408567e-06	17.16	16.32	16.69	16.26	16.75	16.4	12.42	12.51	13.39
241.5111	93.0	0.000238958484079	-18.4004732116	row_6898	3.80318495017e-06	14.79	15.32	15.45	15.11	12.92	15.47	9.97	9.33	9.98
160.5216	93.0	0.000238958484079	-11.7142869305	row_5508	3.82572682453e-06	14.45	14.06	14.47	13.29	13.82	14.09	10.35	9.55	9.06
339.0896	112.0	0.000248419584295	7.68739479651	row_7888	4.00827096611e-06	9.97	8.35	9.97	9.97	9.97	9.21	13.45	13.79	13.93
309.0929	135.0	0.000265006318308	-9.69995418415	row_1840	4.30904582614e-06	17.36	17.14	17.8	17.95	18.24	17.56	13.86	12.49	13.12
381.6003	511.0	0.000280831337228	-12.6359419256	row_5951	4.60148907778e-06	13.43	13.07	13.5	13.36	12.34	13.11	9.21	9.97	9.97
339.0594	163.0	0.00028704608697	-12.4443760777	row_1956	4.73922244904e-06	16.44	16.23	16.63	14.97	16.2	16.36	11.48	10.89	9.97
221.9837	75.0	0.000287370850695	6.28656900049	row_7839	4.79518123721e-06	10.72	10.03	11.38	9.97	10.02	10.02	13.88	13.58	13.12
140.5384	73.0	0.000287370850695	11.9287111265	row_7812	4.81647204417e-06	10.07	9.56	9.66	9.34	9.97	8.28	14.45	14.83	13.65
483.1205	337.0	0.000301452012928	-10.3195236115	row_2330	5.09018408321e-06	14.9	14.98	15.36	14.46	15.0	15.23	9.63	8.27	7.49
657.1193	296.0	0.000303539090417	-8.56854922249	row_6620	5.16339165687e-06	12.26	12.53	12.75	13.78	13.45	14.07	9.66	9.95	8.87
316.5773	327.0	0.000310359326438	12.127919855	row_6984	5.31822735735e-06	13.39	12.59	13.46	10.92	12.77	13.02	18.52	18.35	17.54
147.0633	244.0	0.000311050424772	10.2929472925	row_599	5.36897543696e-06	13.15	13.04	11.96	14.75	15.07	14.7	17.67	17.23	16.89
216.0504	93.0	0.000315160213097	-10.3358947412	row_1332	5.50919952663e-06	15.53	15.79	16.09	15.15	15.4	15.99	8.18	9.99	9.97
189.1785	40.0	0.000315160213097	7.75648868374	row_7825	5.51875294979e-06	12.81	14.61	14.06	9.97	9.97	11.74	17.95	18.05	17.91
326.5572	295.0	0.000325269911964	-12.3109645113	row_7636	5.73712252765e-06	13.06	12.99	13.64	12.54	13.94	13.41	9.4	9.97	9.97
575.1265	442.0	0.000325269911964	7.54248818615	row_2448	5.77715165715e-06	18.04	16.64	17.3	16.31	17.12	16.73	21.18	20.79	20.42
326.0566	295.0	0.000334763793717	-10.5632580966	row_5896	5.98764509087e-06	15.42	15.32	15.78	14.78	16.05	15.68	9.97	9.97	8.29
107.5041	360.0	0.000339299117479	14.3719489465	row_7806	6.11120361688e-06	9.21	8.5	9.27	8.51	9.52	10.74	14.61	14.01	13.74
576.1331	443.0	0.000341654295924	14.4664965649	row_2449	6.22447623891e-06	16.86	16.23	16.91	14.04	15.04	16.61	20.24	20.09	19.93
430.1086	414.0	0.000341654295924	8.31148199581	row_7897	6.23909033207e-06	9.97	8.16	9.33	9.97	9.97	9.28	15.05	13.94	14.16
409.0829	295.0	0.00038225864717	-9.9294455022	row_5975	7.02839538887e-06	14.94	14.85	15.32	14.47	15.31	15.16	9.97	9.97	8.33
214.0508	82.0	0.000386695888013	-8.11673690215	row_5035	7.15834789568e-06	22.94	21.62	22.41	22.94	22.95	22.08	18.63	18.9	19.22
257.0543	100.0	0.0003923173932	-9.71186130049	row_1572	7.35452653366e-06	17.91	17.54	17.56	17.32	17.28	17.44	12.92	12.69	14.11
333.0772	338.0	0.0003923173932	6.93462679851	row_7884	7.36055146717e-06	9.61	10.97	11.14	9.97	9.33	8.85	14.08	14.48	13.88
306.0621	113.0	0.000396086515915	4.83061954357	row_6973	7.4808084932e-06	12.28	9.97	9.92	9.97	9.97	9.97	15.08	14.19	14.81
481.2078	87.0	0.000406867379921	7.7131532176	row_6009	7.73531479024e-06	15.55	14.6	15.2	15.18	15.1	14.57	17.51	17.33	17.22
235.0928	154.0	0.000409598264637	14.6120774579	row_1451	7.83846585235e-06	15.52	15.06	15.39	16.0	16.18	15.28	17.51	17.59	17.39
176.0289	116.0	0.000435790975888	6.14858135114	row_6813	8.39422267501e-06	14.77	14.01	14.18	13.74	13.6	13.75	15.85	16.37	15.93
485.1107	330.0	0.000450142348731	-11.0742390934	row_2339	8.75645971299e-06	14.79	15.22	15.68	14.69	13.79	15.49	9.97	9.97	8.63
707.2632	39.0	0.000450142348731	10.2402559974	row_2677	8.78326534109e-06	16.97	16.68	17.2	17.04	16.4	17.06	18.92	19.06	18.67
345.0277	42.0	0.000458093565639	-9.51954202301	row_7008	8.99570854351e-06	16.51	16.45	16.56	16.71	16.12	16.57	11.74	12.34	10.57
262.1026	118.0	0.000463321501087	13.8111087495	row_7849	9.15632234795e-06	17.34	17.31	17.43	17.49	17.68	17.41	18.07	18.11	17.99
452.073	94.0	0.000492340081061	-15.4790208979	row_7064	9.79137872278e-06	15.29	15.72	15.98	13.37	13.51	15.88	8.97	9.97	9.97
365.066	93.0	0.000505187922081	-9.88977148891	row_5944	1.01100772399e-05	15.62	16.2	16.43	15.1	15.43	16.44	10.45	8.3	9.61
281.9194	73.0	0.000513616719361	18.7235668018	row_7859	1.03430008527e-05	10.63	10.64	10.84	9.22	9.97	11.72	13.56	13.55	13.17
278.5709	322.0	0.000550926665727	-12.5077026159	row_1677	1.11632420072e-05	17.73	17.6	18.1	16.42	17.33	18.02	14.23	13.92	13.27
452.0548	94.0	0.000573476229431	-25.3615284821	row_7063	1.16918856032e-05	14.61	15.11	15.25	11.83	11.86	15.23	9.97	9.97	9.83
174.0244	111.0	0.000575129504478	45.0344827586	row_5558	1.1797528297e-05	9.97	9.97	9.97	15.01	14.7	9.97	14.42	14.42	14.13
237.0337	74.0	0.000582522826261	-9.50569451883	row_5768	1.20220470711e-05	14.7	13.6	13.81	16.25	14.63	14.65	10.53	10.87	10.48
274.9714	115.0	0.00060078376461	7.79326367514	row_6269	1.24740594028e-05	15.61	15.5	15.71	14.69	14.32	14.89	16.95	17.17	16.63
216.5498	87.0	0.000610046283795	-7.36938967341	row_5704	1.27426803494e-05	12.99	13.69	13.92	15.34	15.34	14.62	8.37	9.97	9.7
603.1595	490.0	0.000638624141375	8.12665683226	row_7132	1.34194941527e-05	12.37	11.65	11.78	10.6	10.72	9.47	15.27	14.75	14.33
471.0572	92.0	0.000713356277978	-8.66609562118	row_2306	1.50790757947e-05	18.24	17.61	18.0	18.37	18.43	17.57	12.08	11.3	13.45
180.1011	66.0	0.000718064447562	9.76740830546	row_1012	1.52684122684e-05	15.92	15.74	15.27	14.95	14.53	15.72	17.68	18.02	17.72
175.9888	199.0	0.000746229575319	-9.97411915579	row_6471	1.59606325678e-05	14.73	14.97	15.49	14.49	14.18	15.33	10.84	11.83	11.51
314.0536	262.0	0.000767029481389	4.6612244898	row_6981	1.65870274173e-05	13.12	10.44	11.01	9.97	9.97	10.97	15.27	15.43	15.29
332.0717	398.0	0.000767029481389	6.80146446332	row_1919	1.66899273047e-05	14.01	14.4	15.49	14.1	15.05	14.8	17.68	17.69	17.59
629.0488	444.0	0.000767029481389	6.16608741105	row_7152	1.6693324548e-05	11.29	8.79	10.4	10.89	10.41	9.97	15.63	14.7	14.77
602.1584	509.0	0.000781551410116	-9.17279024584	row_2480	1.71071290519e-05	14.82	14.32	14.95	14.0	13.45	14.4	9.06	9.14	7.14
194.0477	71.0	0.000788876889356	11.0968116782	row_6838	1.73661454067e-05	15.53	15.32	15.21	15.65	14.99	15.35	16.68	16.65	16.48
614.0509	97.0	0.000797684226783	-16.6794766382	row_7332	1.76598008931e-05	13.8	13.35	13.58	13.9	13.91	11.49	9.97	9.41	9.97
343.144	54.0	0.000808914805998	8.37411493471	row_1964	1.800961044e-05	20.06	19.89	20.51	19.38	19.41	20.16	21.82	22.09	22.28
681.4906	39.0	0.000837323173241	-11.7498601907	row_5142	1.87468227655e-05	16.04	16.02	16.01	16.69	17.58	15.95	13.73	14.12	13.46
600.0923	450.0	0.000853162248438	7.51634347102	row_7914	1.92081556872e-05	9.97	9.97	8.37	9.97	8.7	9.97	13.63	13.42	13.4
493.0394	87.0	0.000876287462558	-8.25904178393	row_2356	1.99355186493e-05	16.88	16.45	16.66	17.09	17.07	16.41	12.11	9.97	9.97
371.604	372.0	0.000876287462558	-9.2132152065	row_7024	1.99480072777e-05	14.11	12.92	14.18	12.7	13.78	14.39	9.97	9.97	9.97
