mz	retention_time	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
224.944	471	14.88	13.76	15.81	14.87	15.45	14.09	14.12	14.49	14.77
225.0138	221	13.93	14.4	12.89	15.19	15.91	12.74	15.02	15.54	15.93
225.0402	80	17.97	17.03	17.47	18.58	18.47	17.92	16.37	16.76	15.49
225.0416	449	15.09	14.06	14.13	12.9	13.64	13.69	14.26	13.68	11.76
225.0894	127	16.34	15.78	16.48	15.97	16.16	15.17	15.33	15.68	15.21
225.0902	528	16.26	15.75	16.24	13.47	16.54	16.48	14.49	14.18	16.13
225.5579	81	9.81	11.28	10.36	15.71	15.73	10.41	9.74	9.56	9.97
225.8886	477	14.69	13.66	14.82	15.08	15.29	15.28	14.91	14.54	14.48
225.9432	483	16.16	16.24	15.95	13.81	17.61	15.7	17.15	16.29	16.35
225.986	559	15.27	14.51	15.22	15.13	15.35	15.17	15.32	15.29	14.66
225.9861	12	13.46	13.58	13.66	13.54	13.05	13.71	13.9	13.33	12.61
226.0056	27	15.26	14.82	14.95	15.75	13.94	14.65	15.16	15.02	15.08
226.1456	462	14.04	14.11	10.26	13.1	11.67	12.61	10.48	14.16	12.87
226.1582	554	15.41	15.17	15.18	14.22	15.19	14.98	15.06	14.85	14.18
226.1586	62	14.46	13.98	14.27	13.48	14.94	14.71	15.01	13.57	14.23
226.2159	107	14.46	14.07	14.16	15.22	13.2	14.78	13.96	14.17	14.69
226.2158	486	13.52	13.96	11.74	13.89	14.13	13.77	12.77	14.27	11.95
226.5764	81	9.97	10.68	10.44	16.41	16.96	10.61	9.97	9.41	9.62
226.9506	49	26.31	26.11	25.67	23.87	24.45	25.39	25.87	25.84	26.27
227.0825	380	17.72	15.16	17.98	15.67	17.06	18.57	18.36	17.4	18.35
227.0837	64	17.85	17.12	17.66	16.84	16.48	17.36	17.51	17.56	16.86
227.1246	61	18.03	17.89	17.79	17.48	17.12	17.82	17.92	17.92	17.76
227.1536	30	15.78	16.37	16.12	15.62	15.73	15.93	16.28	15.79	15.7
227.5577	371	16.64	14.04	15.71	14.5	15.4	14.95	14.74	14.03	13.75
227.9404	37	14.65	13.75	14.82	13.49	13.79	14.12	14.83	15.0	14.58
228.1347	124	17.28	17.54	16.08	17.93	17.39	17.3	17.13	16.59	16.69
228.1946	149	15.0	15.17	15.04	14.89	14.68	15.18	14.88	14.88	14.98
228.1946	510	13.76	12.31	13.37	11.93	13.83	12.87	12.48	13.08	12.47
228.2675	86	13.02	12.36	13.08	14.33	13.03	11.62	12.69	13.28	13.41
228.9087	528	14.63	14.12	14.39	11.4	14.2	13.89	14.16	14.0	12.62
228.9658	523	14.25	14.29	14.48	14.48	14.81	11.93	12.45	14.35	14.67
228.9899	97	15.81	14.85	15.22	14.7	15.3	14.85	15.13	15.09	14.72
229.0654	43	17.44	16.55	16.75	14.28	14.24	16.51	16.43	15.94	16.23
229.099	39	20.33	20.01	20.75	19.75	20.05	17.93	22.01	22.16	22.3
229.1038	411	14.78	10.13	14.28	13.97	15.23	12.62	14.94	14.59	15.12
229.1124	59	14.83	14.44	15.97	16.87	16.87	14.84	15.76	15.62	15.75
229.1403	56	18.81	18.79	18.73	18.44	18.49	18.68	18.55	18.58	18.56
229.2346	205	13.55	14.1	13.1	14.22	14.87	14.24	14.49	13.89	13.07
229.9052	526	18.43	18.22	18.4	17.09	18.35	18.28	18.33	18.24	18.17
229.9461	490	14.67	15.5	14.98	15.27	14.83	13.53	15.05	15.03	15.45
229.9737	164	18.15	17.67	17.82	16.18	17.7	17.55	17.96	17.98	17.68
230.1384	76	18.65	17.75	18.39	16.67	16.1	17.82	18.51	16.2	17.59
230.2467	78	14.46	13.38	13.6	14.23	14.03	13.9	13.17	13.47	13.35
230.9613	524	18.11	17.96	18.04	18.53	18.06	17.86	17.84	17.7	17.51
231.0422	93	16.54	16.37	16.85	15.83	16.09	16.6	9.55	11.06	9.32
231.0554	114	16.29	16.25	16.35	18.39	18.33	16.44	16.44	16.18	16.21
231.0727	146	9.97	11.04	9.97	14.5	14.84	9.97	9.31	9.97	9.97
231.0978	132	14.41	13.59	13.85	14.62	14.5	12.42	15.3	15.8	16.22
231.1484	30	16.78	16.77	17.32	16.84	17.47	16.02	17.43	16.94	17.19
231.903	524	16.58	16.53	16.67	15.65	16.71	16.46	16.59	16.42	16.4
231.9605	526	14.14	14.03	14.2	14.7	13.85	13.81	13.8	13.64	13.71
231.9713	74	13.85	13.71	13.36	13.42	13.63	14.03	14.21	15.09	13.35
232.0707	61	15.77	15.88	15.65	16.09	20.76	15.56	15.22	13.89	14.58
232.0807	73	17.53	16.24	17.21	15.63	16.65	16.63	16.8	16.64	15.75
232.9598	522	15.56	15.37	15.71	16.55	15.66	15.25	15.61	15.24	15.22
233.0241	93	16.14	15.6	16.12	15.59	15.91	15.8	9.56	9.26	6.39
233.0577	95	16.26	16.15	16.67	16.53	16.76	16.38	15.76	15.54	15.59
233.0799	177	16.55	15.67	15.17	15.48	16.69	15.43	11.89	16.81	15.14
233.1102	196	14.17	13.17	13.46	13.15	14.35	13.87	13.91	12.82	13.4
233.1529	171	13.96	13.16	13.51	13.85	14.47	14.53	13.99	13.0	13.73
233.1529	515	13.06	14.5	13.31	14.67	15.08	14.91	14.22	13.33	12.3
233.9583	523	17.34	17.34	17.44	18.41	17.4	17.23	17.37	17.18	16.99
233.9697	55	14.73	14.48	14.6	13.72	14.28	14.59	13.9	14.94	14.37
233.9705	556	14.95	14.82	14.85	14.99	15.01	14.01	14.91	14.97	14.91
234.0922	186	14.04	14.06	14.04	17.25	18.64	14.78	15.58	15.82	13.94
234.5639	79	17.79	17.18	18.38	15.53	15.7	17.92	10.38	10.87	10.46
234.8723	526	15.48	15.31	15.59	15.8	15.03	15.25	15.33	15.18	15.02
234.9064	527	19.08	18.69	18.96	19.07	18.61	18.66	18.74	18.62	18.27
234.9304	526	17.2	16.94	17.16	17.39	17.05	16.95	17.0	16.99	16.78
234.9553	523	19.47	19.28	19.4	20.56	19.54	19.22	19.35	19.3	19.17
234.9554	12	14.08	13.73	14.87	13.55	14.54	14.9	14.89	12.52	11.93
235.0678	376	18.84	16.13	19.1	17.18	18.33	19.6	19.29	18.58	19.39
235.0571	49	18.73	18.28	18.53	16.66	17.1	18.39	16.34	15.4	15.09
235.0716	135	18.05	17.72	18.35	12.35	13.24	18.22	14.16	15.57	15.05
235.0928	154	15.52	15.06	15.39	16.0	16.18	15.28	17.51	17.59	17.39
235.1689	39	15.97	16.14	14.59	17.22	17.14	15.9	14.4	17.45	14.61
235.1796	186	14.79	15.26	15.11	14.6	14.91	14.83	14.45	14.87	14.59
235.9341	476	13.04	13.25	13.49	9.82	11.86	11.52	13.09	13.28	15.27
235.9596	525	14.64	14.21	14.57	15.3	14.41	14.09	12.9	13.96	14.07
235.9718	438	13.59	15.33	17.79	17.57	15.42	16.53	16.56	15.93	16.88
235.9674	96	16.05	15.13	12.39	15.67	15.89	16.43	15.13	15.8	15.7
236.0271	50	15.43	14.86	15.31	16.59	15.92	14.81	14.83	14.68	14.83
236.0268	419	15.31	14.87	15.0	16.27	16.72	17.55	15.78	9.97	15.44
236.0618	112	11.71	14.84	14.62	11.69	12.58	14.66	10.75	12.12	8.54
236.0793	101	13.94	10.93	11.2	15.63	15.57	9.97	9.97	10.11	9.97
236.119	191	9.8	10.69	10.65	16.55	16.55	12.43	11.76	9.27	11.92
236.1712	560	15.76	14.64	15.35	13.77	15.15	14.99	15.69	15.77	15.7
236.924	477	14.35	14.56	13.75	13.82	12.75	13.87	13.86	14.42	14.58
236.9561	523	18.21	18.05	18.24	18.99	18.21	18.02	18.06	18.04	17.8
237.0104	529	13.8	13.63	13.73	12.02	10.97	13.4	13.55	13.18	12.64
237.0899	55	18.92	18.55	18.74	17.6	17.52	18.42	17.69	17.58	17.2
237.1162	195	17.65	18.17	17.98	22.56	22.65	18.03	17.87	18.01	18.09
237.1839	210	13.33	11.8	13.29	14.7	14.41	13.99	13.47	12.67	13.27
237.1839	481	13.45	15.12	12.89	14.57	12.47	14.11	12.0	14.15	14.14
237.9001	525	14.03	13.47	14.08	14.7	14.13	13.63	13.7	13.5	13.49
237.9391	518	13.15	12.86	13.81	13.88	13.64	13.78	13.36	13.48	12.86
237.9562	525	13.89	14.05	14.12	15.24	14.44	13.82	14.04	13.69	13.76
237.9722	194	15.42	15.67	15.24	14.73	14.96	14.27	14.52	15.2	15.88
238.025	526	14.22	13.53	14.05	14.66	13.86	13.76	13.72	13.84	13.63
238.0234	53	17.61	17.22	16.93	16.19	14.06	16.3	17.02	16.22	13.98
238.0413	321	15.67	14.62	15.17	10.86	12.36	14.32	16.99	17.05	16.78
238.0668	45	10.78	15.89	15.19	17.13	18.66	15.49	16.17	16.59	16.24
238.1197	191	15.45	15.78	15.85	19.92	19.84	15.84	15.88	15.85	16.41
238.164	159	14.49	15.09	15.35	16.17	15.13	15.61	15.96	16.03	15.06
238.2001	430	14.51	14.18	14.23	14.6	14.68	14.08	15.29	15.15	14.07
238.8836	21	12.27	9.97	11.98	17.13	17.24	12.23	9.97	14.26	16.68
238.927	527	18.16	17.93	18.13	16.5	17.15	15.41	18.12	17.59	17.28
239.0679	85	18.87	19.99	18.56	12.57	17.59	18.14	17.98	16.73	17.5
239.068	354	14.71	10.92	12.38	13.49	14.07	15.1	15.14	14.42	14.85
239.8968	525	13.92	12.89	13.66	13.85	13.91	13.32	13.66	13.39	13.37
239.9347	513	17.74	17.68	17.92	18.93	17.96	17.51	17.48	17.34	17.47
240.1807	98	16.92	17.44	16.22	17.42	15.77	17.64	17.57	17.16	16.76
240.1793	500	16.89	16.2	15.53	14.5	16.09	16.68	14.55	16.94	15.99
240.2303	79	12.69	12.17	14.14	14.35	14.65	11.07	12.64	12.07	13.81
240.9489	526	12.39	14.06	14.02	14.36	13.96	13.74	12.82	12.74	13.91
241.0082	93	15.8	15.1	15.62	16.22	16.96	15.12	9.97	9.97	9.97
241.0296	57	20.4	18.83	19.83	18.45	19.31	19.49	19.03	20.24	20.78
241.0565	166	9.97	9.97	9.97	15.58	15.65	9.97	9.97	9.97	9.97
241.0565	357	9.97	9.97	9.97	13.36	14.53	9.97	9.97	9.97	9.97
241.8952	514	10.79	10.71	10.41	14.17	11.86	11.89	12.84	9.97	11.47
241.9443	526	13.6	13.3	13.69	14.04	13.23	12.83	11.71	13.4	12.93
242.0124	170	9.13	9.97	10.83	12.31	14.27	9.97	12.8	14.62	14.11
242.0334	61	21.21	20.57	20.45	19.24	18.45	20.52	19.43	20.11	21.76
242.065	122	14.44	14.25	14.63	14.43	14.9	14.72	14.37	14.4	13.04
242.283	464	18.09	22.17	21.78	22.7	21.75	23.19	22.47	20.86	23.2
242.9253	47	22.93	22.55	23.09	20.81	21.32	22.53	23.87	23.9	23.77
242.9489	524	9.97	9.97	9.97	16.1	13.74	9.97	9.97	9.97	9.97
243.0173	79	10.59	14.8	12.92	16.36	12.33	12.97	11.7	10.6	11.93
243.1206	53	17.18	17.05	16.91	17.57	17.53	16.84	16.85	16.98	17.12
244.1893	91	14.37	14.16	14.72	14.53	14.04	14.01	14.23	14.62	14.34
244.9983	165	14.21	13.87	14.08	13.7	12.68	13.87	13.76	13.71	13.81
245.0131	47	15.49	15.2	15.34	15.38	14.43	14.83	15.27	15.25	14.75
245.0484	52	16.47	16.15	16.26	18.39	18.03	16.02	16.75	16.81	16.69
245.0965	60	17.47	17.03	17.31	16.31	16.43	16.97	17.12	17.02	17.0
245.8762	527	13.84	13.45	13.72	13.69	13.15	13.24	13.17	12.93	12.75
246.0168	204	14.81	15.73	15.74	14.78	14.65	15.67	15.51	15.78	15.57
246.0408	74	15.01	14.16	14.56	17.66	17.45	14.1	14.23	13.97	13.93
246.0804	92	12.07	11.44	10.32	14.68	15.32	10.21	9.11	10.64	10.41
246.0964	91	16.07	15.64	16.11	13.52	14.75	15.67	15.84	15.68	14.7
246.097	553	11.27	11.5	11.77	14.69	14.38	12.03	9.85	9.43	11.62
246.9188	526	13.55	13.13	13.17	14.69	13.34	13.45	13.48	12.33	13.49
247.0099	142	14.68	14.84	15.96	14.08	14.8	14.93	14.29	15.51	15.48
247.0286	87	10.33	10.47	10.02	15.09	15.04	10.3	9.48	11.72	11.63
247.1019	184	12.98	11.86	11.72	13.97	14.68	12.38	12.47	12.2	10.16
247.1274	73	15.55	15.27	15.21	16.81	16.95	15.17	17.25	17.07	17.41
247.9419	470	12.56	15.23	17.84	16.35	12.04	15.57	18.01	15.52	13.92
247.9419	27	14.37	13.84	13.78	14.76	14.48	14.04	14.13	14.04	14.35
248.0576	156	17.27	16.06	16.92	15.58	16.36	16.41	16.41	16.42	16.54
248.0579	504	12.23	12.05	12.98	14.17	13.11	13.21	12.61	14.59	12.89
248.0897	125	13.45	13.25	14.79	12.01	12.79	12.72	15.42	15.57	15.47
248.8842	527	14.73	14.38	14.66	14.6	14.19	14.31	14.34	14.15	13.8
249.0569	146	16.31	15.99	16.78	14.66	15.14	16.1	15.43	16.03	15.59
249.0702	129	16.72	16.49	16.95	15.95	16.5	16.8	18.03	18.33	18.34
249.0796	301	9.97	9.97	10.26	15.72	14.95	9.97	8.99	7.86	9.97
249.8709	527	15.6	15.43	15.71	13.09	14.83	15.54	15.56	15.44	15.17
249.8824	527	15.51	15.18	15.42	15.42	15.04	15.08	15.22	15.0	14.75
249.9366	499	14.69	15.64	13.22	15.0	13.5	14.71	13.68	14.46	15.2
249.9379	21	13.81	12.35	13.22	13.72	13.64	14.21	13.84	13.65	12.96
250.032	58	14.52	16.96	16.69	17.43	14.98	16.6	16.4	16.14	16.95
250.0367	207	16.28	16.05	15.86	15.72	16.63	15.53	15.73	16.31	15.45
250.0367	536	14.33	10.93	14.5	14.16	14.35	14.3	14.31	14.88	13.89
250.0485	164	14.68	13.61	14.19	14.14	14.75	13.6	14.31	14.35	13.71
250.0712	133	13.84	12.39	13.57	15.39	15.35	12.9	14.34	14.61	14.57
250.0908	64	18.31	17.7	18.23	17.13	17.7	17.76	18.34	18.03	17.48
250.092	355	14.18	13.6	14.3	13.42	13.85	14.11	13.95	14.32	14.2
250.8793	527	19.02	18.57	18.84	18.74	18.47	18.51	18.61	18.48	18.13
251.0412	153	15.58	17.48	13.97	14.66	15.9	16.07	14.06	13.52	13.06
251.0455	513	11.75	12.9	14.36	12.45	15.18	14.12	14.26	13.8	12.79
251.068	337	14.43	14.37	14.02	16.56	17.23	13.86	13.42	13.7	14.02
251.0695	143	16.06	15.86	16.56	18.62	18.95	16.18	14.59	15.24	15.31
251.0958	334	8.92	10.45	12.32	13.79	12.56	12.04	12.38	9.17	9.8
251.1286	192	15.61	15.87	15.43	18.6	18.8	15.63	15.57	15.54	15.71
252.016	193	15.12	15.22	14.86	14.84	15.66	14.91	13.7	13.77	15.51
252.0158	525	14.61	13.31	14.82	14.32	14.64	14.25	14.62	13.23	12.94
252.0716	151	13.68	14.48	14.81	15.26	15.29	14.93	13.64	14.14	14.22
252.0717	287	13.42	12.53	13.17	13.83	14.21	11.94	14.08	14.07	13.96
252.1064	60	13.41	15.04	14.05	17.4	17.23	15.1	15.99	16.28	14.95
252.1429	128	16.48	16.66	16.71	16.99	16.91	16.72	16.69	16.12	16.65
252.1522	60	14.25	14.91	14.32	17.23	17.16	14.27	14.74	13.21	14.51
252.2156	476	14.85	12.64	13.91	14.9	14.4	14.57	14.27	15.16	14.49
252.267	107	15.69	15.43	15.91	15.38	15.17	15.71	15.08	15.32	15.25
252.8796	527	14.98	14.62	14.92	14.66	14.46	14.52	14.74	14.47	14.18
253.0847	169	19.46	18.34	18.87	17.94	18.51	18.37	17.36	16.7	16.38
253.1427	165	13.49	12.5	13.52	13.2	14.63	13.9	13.91	13.37	11.15
254.0873	162	15.26	13.61	13.97	13.4	13.52	14.18	12.62	12.2	11.5
255.028	165	14.17	13.82	13.99	11.21	14.32	13.66	13.86	14.08	13.98
255.0426	55	14.41	14.18	13.54	14.98	15.47	14.07	13.97	14.34	15.09
255.0634	498	14.24	14.19	14.62	13.67	14.26	14.51	16.8	17.23	17.42
255.0649	85	14.18	16.52	16.01	16.6	16.87	16.2	12.42	13.4	13.85
255.1002	66	21.4	20.32	20.46	18.34	18.85	20.62	18.03	17.53	17.35
255.1559	56	15.82	16.5	16.41	14.0	16.53	16.44	16.73	16.79	16.74
255.1557	451	14.02	10.98	12.03	15.43	15.64	12.77	12.69	11.69	13.52
255.9369	25	16.65	16.27	16.44	16.79	16.44	16.35	15.86	16.04	16.18
256.8889	523	14.54	14.43	14.66	13.13	14.2	14.15	14.33	14.08	14.38
256.9279	517	14.98	14.01	15.23	14.46	15.52	14.82	15.37	14.94	15.13
257.0543	100	17.91	17.54	17.56	17.32	17.28	17.44	12.92	12.69	14.11
257.0749	146	15.95	16.51	16.36	15.23	15.92	16.05	14.8	14.78	15.28
257.098	271	15.93	14.7	15.33	15.66	16.88	14.18	15.02	14.29	11.58
257.1351	60	16.98	16.75	16.77	16.71	16.31	16.63	16.84	16.79	16.97
257.9224	528	15.63	15.26	15.62	16.19	15.62	15.22	15.35	15.12	14.85
257.9334	26	15.6	15.6	15.47	14.95	15.93	14.63	15.57	15.68	15.56
257.9479	101	13.87	13.61	13.38	11.51	10.67	13.13	14.05	13.88	13.94
258.1087	58	21.77	21.57	22.08	20.25	20.33	22.05	22.35	22.43	22.38
258.1683	52	12.92	13.51	14.21	13.28	12.3	12.79	13.38	13.96	13.57
258.1689	267	14.74	13.88	14.56	14.51	14.49	14.17	14.77	15.25	13.79
259.0908	163	20.18	18.44	19.28	18.38	19.22	18.69	19.45	19.35	18.69
259.1137	54	18.0	17.99	16.16	16.59	16.87	18.37	18.64	17.63	18.48
259.1506	46	19.68	19.91	19.59	18.0	18.56	19.49	19.15	19.34	18.83
259.9591	526	16.51	16.26	16.53	17.1	16.65	16.13	16.23	16.09	16.01
260.0516	509	14.31	14.43	14.71	14.49	14.17	14.75	15.23	15.27	15.22
260.0611	47	19.1	19.55	19.43	22.81	22.8	19.56	19.29	19.31	19.53
260.073	212	16.17	13.48	15.32	13.55	12.21	13.9	16.05	16.09	15.8
260.0945	157	16.75	15.0	15.81	14.88	16.42	14.99	15.93	15.79	15.11
260.1118	57	19.63	19.11	19.44	18.09	18.54	19.28	19.02	19.1	18.64
260.9715	164	17.86	17.47	17.74	16.92	17.28	17.54	17.71	17.57	17.49
261.0637	47	9.97	16.09	11.97	18.92	18.99	16.06	9.97	14.88	15.45
261.0862	62	25.59	23.65	24.19	23.79	24.0	23.69	23.86	23.09	23.64
261.9443	527	16.7	16.27	16.6	16.93	16.52	16.3	16.36	16.19	15.98
262.1282	56	18.78	18.58	18.69	17.12	17.75	18.3	18.38	18.89	18.38
262.1332	521	14.63	13.56	14.54	13.3	14.4	14.67	14.58	14.33	14.5
262.9677	164	15.84	15.49	15.79	14.83	15.14	15.63	15.74	15.54	15.5
262.9976	556	9.97	9.97	9.97	14.23	11.78	9.97	10.26	10.94	11.14
263.0127	88	17.14	16.1	16.8	15.94	15.94	16.55	16.85	16.77	16.42
263.0354	31	15.06	15.16	14.71	15.37	15.58	14.47	15.03	15.25	14.92
263.0832	62	21.11	20.3	20.67	18.8	17.9	20.25	20.14	19.91	19.58
263.1055	497	15.52	14.74	14.25	15.14	15.5	14.88	15.02	13.45	15.07
263.123	183	13.67	14.08	14.6	16.8	17.54	13.44	17.26	17.16	16.81
264.0247	66	14.55	15.0	14.63	17.84	17.9	15.11	14.65	13.07	14.36
264.0522	91	19.71	18.57	19.06	18.05	18.49	18.55	18.82	18.65	18.05
264.0852	72	17.52	16.56	16.85	18.97	19.59	16.5	17.22	16.83	16.68
264.268	107	14.76	14.72	15.04	14.32	14.63	14.95	14.16	14.69	14.53
265.0261	91	15.46	16.26	16.44	19.97	20.02	16.5	16.24	14.63	14.05
265.1043	68	17.37	13.4	20.64	17.61	19.44	16.85	21.89	22.2	21.56
265.1103	46	21.17	20.18	20.7	17.99	19.18	20.22	21.94	21.9	21.53
265.1355	67	17.99	17.72	17.78	17.87	17.85	18.07	17.67	17.61	17.57
265.9972	164	15.01	14.58	14.83	14.17	14.53	14.53	14.92	14.86	14.61
266.0224	154	15.97	15.24	15.6	15.37	16.15	15.15	15.59	15.6	15.33
266.9166	463	17.62	17.21	17.84	16.68	17.78	17.14	17.16	16.28	13.92
267.0315	61	14.51	17.35	17.49	18.12	17.76	17.56	15.46	16.38	17.75
267.0988	209	16.08	15.02	15.52	14.26	15.04	15.04	16.55	16.49	16.07
267.1776	191	13.45	14.65	13.48	13.47	12.91	15.16	15.14	15.82	14.61
267.177	501	12.09	12.09	11.47	12.76	14.3	11.86	13.8	14.36	13.46
268.1012	62	19.08	18.47	18.94	17.65	18.11	18.29	18.78	18.99	18.89
268.174	216	15.57	14.81	14.51	16.18	15.77	15.19	14.88	14.95	14.99
268.1742	513	13.74	14.81	12.28	13.6	13.75	12.97	13.31	12.51	14.14
268.2621	117	15.32	15.57	15.85	14.57	14.48	15.85	15.26	14.64	15.74
268.9775	200	14.61	13.84	12.83	13.26	13.9	13.8	14.13	12.88	13.72
269.0247	244	15.86	14.19	14.72	13.97	16.23	13.99	15.81	15.67	15.32
269.0983	339	13.45	16.25	16.03	15.05	16.45	15.78	16.68	13.28	15.96
269.1345	499	15.19	15.26	14.42	14.82	14.3	15.13	14.68	14.62	15.2
269.1344	91	15.67	15.81	15.55	15.06	15.28	15.8	15.35	15.43	15.42
270.0085	155	12.43	11.23	12.2	12.55	15.28	12.1	11.38	12.25	10.38
270.1451	132	17.51	18.0	17.34	17.97	17.1	17.93	17.08	16.11	17.99
271.1506	65	17.29	17.19	16.92	15.4	15.53	17.26	15.9	17.1	17.36
271.1867	132	14.48	15.63	15.21	15.67	15.72	14.99	15.52	13.95	15.95
271.1863	480	15.36	15.61	13.8	14.66	13.19	14.13	14.11	14.43	15.25
271.9149	27	13.9	14.17	13.97	14.48	14.8	13.86	14.43	14.06	14.07
272.2575	415	13.57	13.8	13.03	13.85	14.45	14.03	13.77	13.99	12.87
272.2574	95	15.45	15.84	15.57	13.58	12.42	15.34	15.43	14.26	12.26
272.5819	97	9.97	10.33	9.97	14.77	15.02	9.97	9.97	9.23	10.28
272.861	521	15.51	15.45	15.59	14.71	15.09	15.25	15.46	15.32	15.31
272.8985	528	15.08	14.57	14.96	15.32	15.0	14.66	14.81	14.53	14.22
273.0514	195	13.95	13.06	13.6	14.28	13.8	12.49	10.64	10.35	12.91
273.09	290	17.14	16.66	17.02	15.75	15.8	16.83	16.42	16.46	16.15
273.13	68	15.25	16.33	15.54	15.74	14.63	14.83	15.86	16.2	15.54
273.1299	309	13.25	12.74	10.41	15.56	15.03	9.98	11.49	14.21	14.68
273.13	517	13.21	12.27	12.89	14.27	15.94	13.77	13.37	14.5	9.97
273.1662	52	19.3	19.41	19.23	18.91	19.19	18.85	19.33	19.34	19.31
273.1837	478	12.94	11.98	13.93	13.2	13.88	13.49	13.17	14.11	12.79
273.1838	214	13.69	12.27	13.76	14.15	12.19	13.52	13.9	13.78	13.82
273.8943	527	17.79	17.25	17.57	17.75	17.43	17.19	17.29	17.14	16.83
274.0913	344	15.91	16.48	16.11	16.18	17.23	15.44	16.44	16.07	16.09
274.0914	94	16.49	15.45	15.92	15.3	15.75	15.34	15.38	15.15	14.59
274.1583	219	12.73	12.91	12.68	14.9	14.42	12.95	13.37	14.0	13.74
274.1579	475	12.16	13.1	12.49	12.45	13.55	14.04	13.93	12.2	13.34
274.1695	81	16.03	16.44	15.18	15.33	15.01	16.21	15.22	15.72	15.55
274.169	485	11.98	14.39	12.42	14.59	13.75	12.51	13.03	14.01	13.56
275.0662	133	18.2	16.91	17.54	15.86	17.01	16.94	15.31	16.37	15.48
275.1096	137	16.93	18.35	16.91	16.17	16.89	16.11	17.07	16.83	18.33
275.1455	54	17.17	18.85	19.05	19.46	19.27	18.63	18.85	18.78	19.04
275.899	524	14.66	14.39	14.57	15.48	14.53	14.3	14.18	14.06	14.03
275.9336	526	18.46	18.01	18.36	19.4	18.63	17.99	18.2	17.94	17.64
275.9578	524	16.02	15.88	16.04	16.57	16.08	15.89	15.84	15.7	15.67
275.9993	150	9.09	8.96	7.95	13.78	14.28	9.97	9.47	9.35	7.94
276.1172	108	20.65	20.44	20.77	20.18	20.34	20.71	20.22	20.14	19.52
276.1432	57	20.9	21.87	21.67	19.84	19.6	21.49	21.43	20.3	21.38
276.986	86	13.18	14.04	13.31	16.84	16.93	13.94	14.06	13.8	13.32
276.986	534	12.77	13.6	13.69	12.72	14.54	11.45	13.94	14.27	13.84
277.0609	60	21.34	20.62	20.91	19.63	19.82	20.83	19.99	19.99	19.62
277.0784	527	16.09	15.61	15.85	15.81	15.84	15.67	15.32	14.85	13.46
277.0812	65	18.01	16.77	17.54	16.22	15.89	16.86	15.18	15.14	15.38
277.1012	118	17.22	17.92	17.45	16.35	16.41	18.05	19.09	19.48	18.92
277.1239	180	17.51	17.24	17.51	16.14	17.19	17.42	16.89	17.08	16.33
277.1726	250	17.43	17.11	16.97	17.03	17.39	16.63	17.09	17.22	17.02
277.2003	127	16.04	15.42	15.81	15.91	16.45	15.94	15.81	15.88	15.63
277.9991	150	9.97	9.97	9.97	14.44	14.9	9.97	10.15	9.45	9.97
278.0334	76	13.59	14.32	14.31	15.48	14.06	14.39	15.51	15.58	15.36
278.0374	472	16.16	15.4	15.37	15.34	15.87	15.61	15.06	15.47	14.83
278.0866	245	17.13	15.93	16.48	15.26	16.06	15.89	16.0	15.83	15.29
278.1217	82	19.38	15.5	17.34	17.92	18.23	15.45	16.89	16.87	18.39
278.5709	322	17.73	17.6	18.1	16.42	17.33	18.02	14.23	13.92	13.27
279.0755	329	16.14	15.89	16.88	15.41	15.8	16.87	15.73	15.94	12.53
279.0917	164	20.57	20.48	20.48	20.32	20.48	20.45	20.54	20.52	20.55
279.2039	87	9.97	9.97	9.97	11.73	9.97	9.97	9.97	12.9	13.64
279.9552	527	14.12	13.53	13.8	14.82	14.04	13.57	13.35	13.42	13.11
280.0348	527	15.04	13.85	14.29	14.37	14.43	14.0	13.76	13.81	13.2
280.0938	132	18.66	17.58	18.27	17.61	17.92	18.34	18.34	18.17	18.6
280.161	102	15.71	15.27	14.04	15.53	16.11	14.04	15.67	14.28	15.06
280.161	449	14.69	15.95	13.49	14.97	14.99	13.98	14.37	15.56	15.86
280.2102	211	14.66	14.65	14.66	14.02	14.92	15.05	15.11	15.24	15.13
280.2616	72	15.43	15.0	15.72	14.93	15.24	15.3	15.87	16.22	16.23
280.9369	525	15.31	14.93	14.98	14.91	15.55	14.93	14.75	14.55	14.9
280.9921	105	14.61	12.51	10.43	15.16	14.44	11.48	12.23	11.61	10.95
281.0735	140	18.93	17.6	18.24	17.02	17.78	17.63	18.41	18.34	17.81
281.0945	174	16.13	15.74	15.56	14.48	16.29	15.81	15.16	16.37	12.75
281.1387	376	15.64	15.69	15.69	15.36	15.09	16.14	16.01	16.22	16.04
282.0053	552	10.74	9.23	7.86	16.17	14.9	10.29	7.11	9.97	9.97
282.0108	100	10.91	13.0	11.04	15.3	16.03	14.2	11.13	11.19	13.66
282.0332	151	14.22	14.03	14.32	14.84	15.64	14.21	13.22	13.49	13.25
282.0621	106	18.82	18.0	18.37	15.72	16.1	17.08	17.97	17.27	17.76
282.0769	165	15.43	14.02	14.67	13.49	14.51	14.0	14.88	14.67	14.38
282.0973	111	13.21	12.06	12.98	15.2	12.7	12.51	12.9	13.09	12.76
282.1169	71	16.54	16.6	15.51	17.22	17.02	15.57	16.25	16.17	16.23
282.1901	186	14.26	14.38	14.68	14.3	15.08	15.0	12.15	15.26	14.81
